f_repeat_micro_v3,identity,g_of_f
0.0,0.0,0.0
0.0005,0.0005,9.005057950017677e-05
0.001,0.001,0.0001799211479153378
0.0015,0.0015,0.00026961197526656293
0.002,0.002,0.0003591233313120099
0.0025,0.0025,0.0004484554855506645
0.003,0.003,0.0005376087072260903
0.0035,0.0035,0.0006265832653301794
0.004,0.004,0.0007153794286069011
0.0045000000000000005,0.0045000000000000005,0.0008039974655560533
0.005,0.005,0.0008924376444370115
0.0055,0.0055,0.0009807002332724794
0.006,0.006,0.001068785499852238
0.006500000000000001,0.006500000000000001,0.0011566937117368987
0.007,0.007,0.0012444251362616465
0.0075,0.0075,0.0013319800405399986
0.008,0.008,0.0014193586914675476
0.0085,0.0085,0.0015065613557257165
0.009000000000000001,0.009000000000000001,0.0015935882997855024
0.0095,0.0095,0.0016804397899112344
0.01,0.01,0.0017671160921643168
0.0105,0.0105,0.0018536174724069847
0.011,0.011,0.0019399441963060468
0.0115,0.0115,0.002026096529336645
0.012,0.012,0.002112074736785994
0.0125,0.0125,0.002197879083757143
0.013000000000000001,0.013000000000000001,0.002283509835172711
0.0135,0.0135,0.0023689672557786513
0.014,0.014,0.0024542516101479926
0.0145,0.0145,0.0025393631626845926
0.015,0.015,0.002624302177626884
0.0155,0.0155,0.002709068919051634
0.016,0.016,0.002793663650877681
0.0165,0.0165,0.0028780866368696948
0.017,0.017,0.002962338140641922
0.0175,0.0175,0.0030464184256619384
0.018000000000000002,0.018000000000000002,0.0031303277552543955
0.0185,0.0185,0.0032140663926047757
0.019,0.019,0.003297634600763137
0.0195,0.0195,0.0033810326426478667
0.02,0.02,0.003464260781049429
0.0205,0.0205,0.0035473192786341194
0.021,0.021,0.003630208397947805
0.021500000000000002,0.021500000000000002,0.003712928401419687
0.022,0.022,0.00379547955136604
0.0225,0.0225,0.003877862109993972
0.023,0.023,0.003960076339405164
0.0235,0.0235,0.004042122501599627
0.024,0.024,0.004124000858479447
0.0245,0.0245,0.004205711671852546
0.025,0.025,0.004287255203436413
0.025500000000000002,0.025500000000000002,0.004368631714861874
0.026000000000000002,0.026000000000000002,0.004449841467676829
0.0265,0.0265,0.004530884723350008
0.027,0.027,0.004611761743274712
0.0275,0.0275,0.0046924727887725825
0.028,0.028,0.004773018121097327
0.0285,0.0285,0.004853398001438489
0.029,0.029,0.004933612690925183
0.029500000000000002,0.029500000000000002,0.005013662450629864
0.03,0.03,0.005093547541572043
0.0305,0.0305,0.005173268224722084
0.031,0.031,0.0052528247610049116
0.0315,0.0315,0.005332217411303786
0.032,0.032,0.005411446436464043
0.0325,0.0325,0.005490512097296848
0.033,0.033,0.005569414654582938
0.0335,0.0335,0.005648154369076392
0.034,0.034,0.005726731501508352
0.0345,0.0345,0.005805146312590795
0.035,0.035,0.005883399063020275
0.035500000000000004,0.035500000000000004,0.0059614900134816766
0.036000000000000004,0.036000000000000004,0.006039419424651957
0.0365,0.0365,0.006117187557203903
0.037,0.037,0.0061947946718098855
0.0375,0.0375,0.006272241029145594
0.038,0.038,0.006349526889893802
0.0385,0.0385,0.006426652514748114
0.039,0.039,0.006503618164416699
0.0395,0.0395,0.00658042409962607
0.04,0.04,0.006657070581124807
0.0405,0.0405,0.006733557869687327
0.041,0.041,0.00680988622611761
0.0415,0.0415,0.006886055911252983
0.042,0.042,0.006962067185967838
0.0425,0.0425,0.007037920311177401
0.043000000000000003,0.043000000000000003,0.0071136155478414695
0.043500000000000004,0.043500000000000004,0.007189153156968177
0.044,0.044,0.007264533399617726
0.0445,0.0445,0.007339756536906164
0.045,0.045,0.007414822830009088
0.0455,0.0455,0.007489732540165454
0.046,0.046,0.0075644859286812735
0.0465,0.0465,0.007639083256933399
0.047,0.047,0.007713524786373248
0.0475,0.0475,0.007787810778530584
0.048,0.048,0.00786194149501723
0.0485,0.0485,0.007935917197530852
0.049,0.049,0.008009738147858683
0.0495,0.0495,0.008083404607881291
0.05,0.05,0.008156916839576315
0.0505,0.0505,0.008230275105022236
0.051000000000000004,0.051000000000000004,0.008303479666402089
0.051500000000000004,0.051500000000000004,0.008376530786007266
0.052000000000000005,0.052000000000000005,0.008449428726241211
0.0525,0.0525,0.008522173749623213
0.053,0.053,0.008594766118792129
0.0535,0.0535,0.008667206096510156
0.054,0.054,0.008739493945666551
0.0545,0.0545,0.008811629929281422
0.055,0.055,0.008883614310509425
0.0555,0.0555,0.00895544735264358
0.056,0.056,0.009027129319118947
0.0565,0.0565,0.009098660473516448
0.057,0.057,0.009170041079566559
0.0575,0.0575,0.009241271401153103
0.058,0.058,0.009312351702316956
0.0585,0.0585,0.009383282247259853
0.059000000000000004,0.059000000000000004,0.009454063300348078
0.059500000000000004,0.059500000000000004,0.009524695126116265
0.06,0.06,0.009595177989271106
0.0605,0.0605,0.009665512154695145
0.061,0.061,0.009735697887450484
0.0615,0.0615,0.009805735452782557
0.062,0.062,0.009875625116123884
0.0625,0.0625,0.009945367143097808
0.063,0.063,0.010014961799522248
0.0635,0.0635,0.01008440935141345
0.064,0.064,0.010153710064989739
0.0645,0.0645,0.010222864206675277
0.065,0.065,0.010291872043103797
0.0655,0.0655,0.010360733841122351
0.066,0.066,0.010429449867795076
0.0665,0.0665,0.010498020390406957
0.067,0.067,0.01056644567646752
0.0675,0.0675,0.010634725993714645
0.068,0.068,0.010702861610118275
0.0685,0.0685,0.010770852793884202
0.069,0.069,0.010838699813457775
0.0695,0.0695,0.010906402937527673
0.07,0.07,0.010973962435029664
0.07050000000000001,0.07050000000000001,0.011041378575150342
