record_uid,dataset,subject_id,subject_group,case_id,filename,split,manual_final_stage,experience,epoch_index,is_final_labelled_epoch,start_s,end_s,duration_s,recurrence_P_h0p5_tau0p08,recurrence_P_h0p5_tau0p1,self_similarity_Fs_raw,f_self_similarity,return_prominence_P_old_raw,return_prominence_R_old,f_old_return_prominence,return_prominence_P_star,return_prominence_R_star,f_repeat_micro_v3,prediction_protocol
Zhang:subject010_Morning.edf,Zhang,10,Zhang:10,10_Morning,subject010_Morning.edf,train,REM,2,0,False,8.0,38.0,30.0,-0.0330947935581207,-0.012115079909563,0.8217850014257201,0.5188129250277421,-0.0330947935581207,0.7025885422787377,0.6199637934022754,-0.017360008321702425,0.7485563106483218,0.5497264235448144,locked_full_training_model
Zhang:subject010_Morning.edf,Zhang,10,Zhang:10,10_Morning,subject010_Morning.edf,train,REM,2,1,True,38.0,68.0,30.0,-0.1113621592521667,-0.1617321521043777,0.8511904761904759,0.6157026165258835,-0.1113621592521667,0.02154803407963779,0.38928679785776793,-0.12395465746521946,0.012816896006013198,0.5566940986571691,locked_full_training_model
Zhang:subject010_NREM.edf,Zhang,10,Zhang:10,10_NREM,subject010_NREM.edf,train,N2,2,0,False,8.0,38.0,30.0,-0.1254900693893432,-0.1435779333114624,0.6801312968917471,0.13792455454997948,-0.1254900693893432,0.009381171270505528,0.02125405101415867,-0.130012035369873,0.009443472680527197,0.11126204685073215,locked_full_training_model
Zhang:subject010_NREM.edf,Zhang,10,Zhang:10,10_NREM,subject010_NREM.edf,train,N2,2,1,True,38.0,68.0,30.0,0.0397419147193431,0.0813903585076332,0.5951816745655607,0.048484302375501935,0.0397419147193431,0.9945712006596537,0.09411697733329516,0.07097824756056068,0.9962977079701,0.06130281095675273,locked_full_training_model
Zhang:subject010_REM.edf,Zhang,10,Zhang:10,10_REM,subject010_REM.edf,train,REM,2,0,False,8.0,38.0,30.0,-0.0150944329798221,0.1215189397335052,0.9201787994891445,0.8022705137012216,-0.0150944329798221,0.873792528770057,0.920861827663295,0.08736559655517337,0.9983911855970102,0.8388561207494009,locked_full_training_model
Zhang:subject010_REM.edf,Zhang,10,Zhang:10,10_REM,subject010_REM.edf,train,REM,2,1,True,38.0,68.0,30.0,-0.0918565690517425,0.2294367551803589,1.0334336342360415,0.9491152480805677,-0.0918565690517425,0.0659575528096415,0.9071906593232699,0.14911342412233353,0.9999308407014303,0.9599184553719703,locked_full_training_model
Zhang:subject010_SO1.edf,Zhang,10,Zhang:10,10_SO1,subject010_SO1.edf,train,N1,0,0,False,8.0,38.0,30.0,0.0186091195791959,0.2421852946281433,1.0850340136054424,0.9739405193920257,0.0186091195791959,0.9810759288343365,0.998360303081419,0.18629125086590645,0.9999896098472932,0.9795870859032526,locked_full_training_model
Zhang:subject010_SO1.edf,Zhang,10,Zhang:10,10_SO1,subject010_SO1.edf,train,N1,0,1,True,38.0,68.0,30.0,0.1327074617147445,0.4358512759208679,1.1965158274909709,0.9940742747708078,0.1327074617147445,0.9999788518973693,0.9999646366300158,0.3600653223693371,0.9999999985255579,0.9953789834775241,locked_full_training_model
Zhang:subject010_SO10.edf,Zhang,10,Zhang:10,10_SO10,subject010_SO10.edf,train,N2,2,0,False,8.0,38.0,30.0,0.0293673649430274,0.3030079007148742,1.1300390117035113,0.9856158187218053,0.0293673649430274,0.9899577845225778,0.999508352795812,0.23459776677191252,0.9999991150032596,0.9887618261751314,locked_full_training_model
Zhang:subject010_SO10.edf,Zhang,10,Zhang:10,10_SO10,subject010_SO10.edf,train,N2,2,1,True,38.0,68.0,30.0,-0.0284932181239128,-0.0015730932354927,0.7669649515287101,0.3400480877474464,-0.0284932181239128,0.7566743645387187,0.45525144081623103,-0.008303124457597726,0.8253058430944972,0.37744032547942297,locked_full_training_model
Zhang:subject010_SO2.edf,Zhang,10,Zhang:10,10_SO2,subject010_SO2.edf,train,N1,2,0,False,8.0,38.0,30.0,0.1045129001140594,0.5383594036102295,1.1129177958446248,0.9819524541813314,0.1045129001140594,0.9998860597417036,0.9996702476297128,0.429897777736187,0.9999999999580937,0.9858882215103332,locked_full_training_model
Zhang:subject010_SO2.edf,Zhang,10,Zhang:10,10_SO2,subject010_SO2.edf,train,N1,2,1,True,38.0,68.0,30.0,-0.0757736042141914,-0.1102106422185897,0.9596122778675285,0.8734344324495524,-0.0757736042141914,0.15580396153528758,0.7973349430623659,-0.08438286371529097,0.08895874010099,0.8489195490321665,locked_full_training_model
Zhang:subject010_SO3.edf,Zhang,10,Zhang:10,10_SO3,subject010_SO3.edf,train,N1,2,0,False,8.0,38.0,30.0,0.0265274122357368,0.0074234306812286,1.3128815628815629,0.9987580505487899,0.0265274122357368,0.9881231767351042,0.9999689933718262,0.02175141684710975,0.9562751852667188,0.9990111394298794,locked_full_training_model
Zhang:subject010_SO3.edf,Zhang,10,Zhang:10,10_SO3,subject010_SO3.edf,train,N1,2,1,True,38.0,68.0,30.0,-0.0087227709591388,-0.0022602211683988,0.6436955063715627,0.08920449960571704,-0.0087227709591388,0.9101551165156225,0.15585229174820991,-0.0038758586160838,0.8555057966380758,0.10473991342949124,locked_full_training_model
Zhang:subject010_SO4.edf,Zhang,10,Zhang:10,10_SO4,subject010_SO4.edf,train,N1,2,0,False,8.0,38.0,30.0,0.1287667006254196,0.3003845512866974,0.9948728465955702,0.9173287902287678,0.1287667006254196,0.9999732389358518,0.9931614121343991,0.25748008862137794,0.999999724423009,0.9344162718326823,locked_full_training_model
Zhang:subject010_SO4.edf,Zhang,10,Zhang:10,10_SO4,subject010_SO4.edf,train,N1,2,1,True,38.0,68.0,30.0,0.0459149219095706,0.1245492994785308,1.4205486542443064,0.9997084450061027,0.0459149219095706,0.9962391468633832,0.9999977226440364,0.10489070508629075,0.9993410561445721,0.9997728472866733,locked_full_training_model
Zhang:subject010_SO5.edf,Zhang,10,Zhang:10,10_SO5,subject010_SO5.edf,train,W,2,0,False,8.0,38.0,30.0,0.014039970934391,0.0604411661624908,1.0063179176143544,0.928292221901333,0.014039970934391,0.9752839217219165,0.9915675048647994,0.048840867355465854,0.988641432193469,0.9429490794521521,locked_full_training_model
Zhang:subject010_SO5.edf,Zhang,10,Zhang:10,10_SO5,subject010_SO5.edf,train,W,2,1,True,38.0,68.0,30.0,0.1737455129623413,0.0999289602041244,1.119936034115139,0.9835535317636785,0.1737455129623413,0.9999981776259306,0.9997294547251717,0.1552913747727871,0.9999495273522603,0.9871443905586003,locked_full_training_model
Zhang:subject010_SO6.edf,Zhang,10,Zhang:10,10_SO6,subject010_SO6.edf,train,N1,2,0,False,8.0,38.0,30.0,-0.1004463210701942,-0.0347754694521427,0.9705295611171564,0.8888172739481025,-0.1004463210701942,0.04055780560441313,0.7980120826243866,-0.05119318235665558,0.3465703178778702,0.8810070943661632,locked_full_training_model
Zhang:subject010_SO6.edf,Zhang,10,Zhang:10,10_SO6,subject010_SO6.edf,train,N1,2,1,True,38.0,68.0,30.0,-0.1023298427462577,-0.0921852588653564,0.8945147679324894,0.7417107101384247,-0.1023298427462577,0.03639896642182261,0.5640811094102385,-0.09472140483558172,0.054497886333522934,0.6968046953929272,locked_full_training_model
Zhang:subject010_SO7.edf,Zhang,10,Zhang:10,10_SO7,subject010_SO7.edf,train,W,2,0,False,8.0,38.0,30.0,0.0459722355008125,0.2875759601593017,1.1750225835591688,0.9921004451155174,0.0459722355008125,0.9962519525427268,0.9998788489979967,0.2271750289946794,0.9999987078638427,0.9938370475285576,locked_full_training_model
Zhang:subject010_SO7.edf,Zhang,10,Zhang:10,10_SO7,subject010_SO7.edf,train,W,2,1,True,38.0,68.0,30.0,-0.1700105965137481,-0.0911962985992431,1.3188775510204083,0.9988542961939862,-0.1700105965137481,0.0006623312811772086,0.9977114209573216,-0.11089987307786935,0.024639471469335445,0.9985473462720389,locked_full_training_model
Zhang:subject010_SO8.edf,Zhang,10,Zhang:10,10_SO9,subject010_SO8.edf,train,N2,2,0,False,8.0,38.0,30.0,0.1780616194009781,0.5381966829299927,1.0850340136054424,0.9739405193920257,0.1780616194009781,0.9999985917953069,0.9993208319888907,0.44816291704773903,0.9999999999834872,0.9795871897847548,locked_full_training_model
Zhang:subject010_SO8.edf,Zhang,10,Zhang:10,10_SO9,subject010_SO8.edf,train,N2,2,1,True,38.0,68.0,30.0,-0.1214099675416946,-0.0717813074588775,1.0797672672672671,0.972078272467731,-0.1214099675416946,0.011939423462032583,0.9455842899663142,-0.08418847247958178,0.08976530323527897,0.9659378872513302,locked_full_training_model
Zhang:subject010_SO9.edf,Zhang,10,Zhang:10,10_SO8,subject010_SO9.edf,train,N1,2,0,False,8.0,38.0,30.0,-0.069037839770317,0.0668000429868698,0.891634156913741,0.7342083900440538,-0.069037839770317,0.21628952231542703,0.6234782162778665,0.032840572297573103,0.9746806447746095,0.7778914286845825,locked_full_training_model
Zhang:subject010_SO9.edf,Zhang,10,Zhang:10,10_SO8,subject010_SO9.edf,train,N1,2,1,True,38.0,68.0,30.0,-0.1094545945525169,-0.1065779328346252,0.8377732240437153,0.5721507084837487,-0.1094545945525169,0.02408614040515361,0.339148731787291,-0.10729709826409813,0.02946168724061867,0.513837032424352,locked_full_training_model
Zhang:subject026_Morning.edf,Zhang,26,Zhang:26,26_Morning,subject026_Morning.edf,train,N2,2,0,False,8.0,38.0,30.0,-0.0283664464950561,-0.073440782725811,1.2947043888284369,0.9984140797635096,-0.0283664464950561,0.7580659382579146,0.9992313256056993,-0.039635030552744824,0.4887955436056631,0.998405184352083,locked_full_training_model
Zhang:subject026_Morning.edf,Zhang,26,Zhang:26,26_Morning,subject026_Morning.edf,train,N2,2,1,True,38.0,68.0,30.0,-0.0837360620498657,-0.1070094257593154,1.1390360169491525,0.9872364680613568,-0.0837360620498657,0.10289833251666919,0.977229010306128,-0.08955440297722812,0.0697782567291523,0.9842215615736093,locked_full_training_model
Zhang:subject026_NREM.edf,Zhang,26,Zhang:26,26_NREM,subject026_NREM.edf,train,N1,2,0,False,8.0,38.0,30.0,-0.1382101774215698,-0.153584823012352,0.7128604963112005,0.1991191476060588,-0.1382101774215698,0.004409970734240765,0.04105495729498543,-0.14205383881926534,0.005132956423715415,0.16256818496209757,locked_full_training_model
